线路：FZ601,优化区间：17->18,设定时间：172,实际时间：171.93,时间差异：-0.0700073,能耗(kWh)：14.6458,算法执行时间(s)：0.553
相对时间,位置,速度,力,操纵工况
79.936,2388.000,62.566,0.000,2
79.994,2387.000,62.567,0.000,2
80.051,2386.000,62.568,0.000,2
80.109,2385.000,62.569,0.000,2
80.166,2384.000,62.570,0.000,2
80.224,2383.000,62.572,0.000,2
80.281,2382.000,62.573,0.000,2
80.339,2381.000,62.574,0.000,2
80.396,2380.000,62.575,0.000,2
80.454,2379.000,62.576,0.000,2
80.511,2378.000,62.577,0.000,2
80.569,2377.000,62.578,0.000,2
80.626,2376.000,62.580,0.000,2
80.684,2375.000,62.581,0.000,2
80.741,2374.000,62.582,0.000,2
80.799,2373.000,62.583,0.000,2
80.857,2372.000,62.584,0.000,2
80.914,2371.000,62.585,0.000,2
80.972,2370.000,62.587,0.000,2
81.029,2369.000,62.588,0.000,2
81.087,2368.000,62.589,0.000,2
81.144,2367.000,62.590,0.000,2
81.202,2366.000,62.591,0.000,2
81.259,2365.000,62.592,0.000,2
81.317,2364.000,62.594,0.000,2
81.374,2363.000,62.595,0.000,2
81.432,2362.000,62.596,0.000,2
81.489,2361.000,62.597,0.000,2
81.547,2360.000,62.598,0.000,2
81.604,2359.000,62.599,0.000,2
81.662,2358.000,62.600,0.000,2
81.719,2357.000,62.602,0.000,2
81.777,2356.000,62.603,0.000,2
81.834,2355.000,62.604,0.000,2
81.892,2354.000,62.605,0.000,2
81.949,2353.000,62.606,0.000,2
82.007,2352.000,62.607,0.000,2
82.064,2351.000,62.609,0.000,2
82.122,2350.000,62.610,0.000,2
82.179,2349.000,62.611,0.000,2
82.237,2348.000,62.612,0.000,2
82.294,2347.000,62.613,0.000,2
82.352,2346.000,62.614,0.000,2
82.409,2345.000,62.615,0.000,2
82.467,2344.000,62.617,0.000,2
82.524,2343.000,62.618,0.000,2
82.582,2342.000,62.619,0.000,2
82.639,2341.000,62.620,0.000,2
82.697,2340.000,62.621,0.000,2
82.754,2339.000,62.622,0.000,2
82.812,2338.000,62.624,0.000,2
82.869,2337.000,62.625,0.000,2
82.927,2336.000,62.626,0.000,2
82.984,2335.000,62.627,0.000,2
83.042,2334.000,62.628,0.000,2
83.099,2333.000,62.629,0.000,2
83.157,2332.000,62.630,0.000,2
83.214,2331.000,62.632,0.000,2
83.272,2330.000,62.633,0.000,2
83.329,2329.000,62.634,0.000,2
83.386,2328.000,62.635,0.000,2
83.444,2327.000,62.636,0.000,2
83.501,2326.000,62.637,0.000,2
83.559,2325.000,62.639,0.000,2
83.616,2324.000,62.640,0.000,2
83.674,2323.000,62.641,0.000,2
83.731,2322.000,62.642,0.000,2
83.789,2321.000,62.643,0.000,2
83.846,2320.000,62.644,0.000,2
83.904,2319.000,62.645,0.000,2
83.961,2318.000,62.647,0.000,2
84.019,2317.000,62.648,0.000,2
84.076,2316.000,62.649,0.000,2
84.134,2315.000,62.650,0.000,2
84.191,2314.000,62.651,0.000,2
84.249,2313.000,62.652,0.000,2
84.306,2312.000,62.653,0.000,2
84.363,2311.000,62.655,0.000,2
84.421,2310.000,62.656,0.000,2
84.478,2309.000,62.657,0.000,2
84.536,2308.000,62.658,0.000,2
84.593,2307.000,62.659,0.000,2
84.651,2306.000,62.660,0.000,2
84.708,2305.000,62.662,0.000,2
84.766,2304.000,62.663,0.000,2
84.823,2303.000,62.664,0.000,2
84.880,2302.000,62.665,0.000,2
84.938,2301.000,62.666,0.000,2
84.995,2300.000,62.667,0.000,2
85.053,2299.000,62.668,0.000,2
85.110,2298.000,62.670,0.000,2
85.168,2297.000,62.671,0.000,2
85.225,2296.000,62.672,0.000,2
85.283,2295.000,62.673,0.000,2
85.340,2294.000,62.674,0.000,2
85.397,2293.000,62.675,0.000,2
85.455,2292.000,62.676,0.000,2
85.512,2291.000,62.678,0.000,2
85.570,2290.000,62.679,0.000,2
85.627,2289.000,62.680,0.000,2
85.685,2288.000,62.681,0.000,2
85.742,2287.000,62.682,0.000,2
85.800,2286.000,62.683,0.000,2
85.857,2285.000,62.684,0.000,2
85.914,2284.000,62.686,0.000,2
85.972,2283.000,62.687,0.000,2
86.029,2282.000,62.688,0.000,2
86.087,2281.000,62.689,0.000,2
86.144,2280.000,62.690,0.000,2
86.202,2279.000,62.691,0.000,2
86.259,2278.000,62.692,0.000,2
86.316,2277.000,62.694,0.000,2
86.374,2276.000,62.695,0.000,2
86.431,2275.000,62.696,0.000,2
86.489,2274.000,62.697,0.000,2
86.546,2273.000,62.698,0.000,2
86.603,2272.000,62.699,0.000,2
86.661,2271.000,62.700,0.000,2
86.718,2270.000,62.702,0.000,2
86.776,2269.000,62.703,0.000,2
86.833,2268.000,62.704,0.000,2
86.891,2267.000,62.705,0.000,2
86.948,2266.000,62.706,0.000,2
87.005,2265.000,62.707,0.000,2
87.063,2264.000,62.708,0.000,2
87.120,2263.000,62.710,0.000,2
87.178,2262.000,62.711,0.000,2
87.235,2261.000,62.712,0.000,2
87.292,2260.000,62.713,0.000,2
87.350,2259.000,62.714,0.000,2
87.407,2258.000,62.715,0.000,2
87.465,2257.000,62.716,0.000,2
87.522,2256.000,62.718,0.000,2
87.579,2255.000,62.719,0.000,2
87.637,2254.000,62.720,0.000,2
87.694,2253.000,62.721,0.000,2
87.752,2252.000,62.722,0.000,2
87.809,2251.000,62.723,0.000,2
87.866,2250.000,62.724,0.000,2
87.924,2249.000,62.726,0.000,2
87.981,2248.000,62.727,0.000,2
88.039,2247.000,62.728,0.000,2
88.096,2246.000,62.729,0.000,2
88.153,2245.000,62.730,0.000,2
88.211,2244.000,62.731,0.000,2
88.268,2243.000,62.732,0.000,2
88.326,2242.000,62.734,0.000,2
88.383,2241.000,62.735,0.000,2
88.440,2240.000,62.736,0.000,2
88.498,2239.000,62.737,0.000,2
88.555,2238.000,62.738,0.000,2
88.612,2237.000,62.739,0.000,2
88.670,2236.000,62.740,0.000,2
88.727,2235.000,62.742,0.000,2
88.785,2234.000,62.743,0.000,2
88.842,2233.000,62.744,0.000,2
88.899,2232.000,62.745,0.000,2
88.957,2231.000,62.746,0.000,2
89.014,2230.000,62.747,0.000,2
89.071,2229.000,62.748,0.000,2
89.129,2228.000,62.750,0.000,2
89.186,2227.000,62.751,0.000,2
89.244,2226.000,62.752,0.000,2
89.301,2225.000,62.753,0.000,2
89.358,2224.000,62.754,0.000,2
89.416,2223.000,62.755,0.000,2
89.473,2222.000,62.756,0.000,2
89.530,2221.000,62.758,0.000,2
89.588,2220.000,62.759,0.000,2
89.645,2219.000,62.760,0.000,2
89.702,2218.000,62.761,0.000,2
89.760,2217.000,62.762,0.000,2
89.817,2216.000,62.763,0.000,2
89.875,2215.000,62.764,0.000,2
89.932,2214.000,62.765,0.000,2
89.989,2213.000,62.767,0.000,2
90.047,2212.000,62.768,0.000,2
90.104,2211.000,62.769,0.000,2
90.161,2210.000,62.770,0.000,2
90.219,2209.000,62.771,0.000,2
90.276,2208.000,62.772,0.000,2
90.333,2207.000,62.773,0.000,2
90.391,2206.000,62.775,0.000,2
90.448,2205.000,62.776,0.000,2
90.505,2204.000,62.777,0.000,2
90.563,2203.000,62.778,0.000,2
90.620,2202.000,62.779,0.000,2
90.677,2201.000,62.780,0.000,2
90.735,2200.000,62.781,0.000,2
90.792,2199.000,62.783,0.000,2
90.849,2198.000,62.784,0.000,2
90.907,2197.000,62.785,0.000,2
90.964,2196.000,62.786,0.000,2
91.021,2195.000,62.787,0.000,2
91.079,2194.000,62.788,0.000,2
91.136,2193.000,62.789,0.000,2
91.193,2192.000,62.790,0.000,2
91.251,2191.000,62.792,0.000,2
91.308,2190.000,62.793,0.000,2
91.365,2189.000,62.794,0.000,2
91.423,2188.000,62.795,0.000,2
91.480,2187.000,62.796,0.000,2
91.537,2186.000,62.797,0.000,2
91.595,2185.000,62.798,0.000,2
91.652,2184.000,62.800,0.000,2
91.709,2183.000,62.801,0.000,2
91.767,2182.000,62.802,0.000,2
91.824,2181.000,62.803,0.000,2
91.881,2180.000,62.804,0.000,2
91.939,2179.000,62.805,0.000,2
91.996,2178.000,62.806,0.000,2
92.053,2177.000,62.807,0.000,2
92.111,2176.000,62.809,0.000,2
92.168,2175.000,62.810,0.000,2
92.225,2174.000,62.811,0.000,2
92.283,2173.000,62.812,0.000,2
92.340,2172.000,62.813,0.000,2
92.397,2171.000,62.814,0.000,2
92.455,2170.000,62.815,0.000,2
92.512,2169.000,62.817,0.000,2
92.569,2168.000,62.818,0.000,2
92.627,2167.000,62.819,0.000,2
92.684,2166.000,62.820,0.000,2
92.741,2165.000,62.821,0.000,2
92.798,2164.000,62.822,0.000,2
92.856,2163.000,62.823,0.000,2
92.913,2162.000,62.824,0.000,2
92.970,2161.000,62.826,0.000,2
93.028,2160.000,62.827,0.000,2
93.085,2159.000,62.828,0.000,2
93.142,2158.000,62.829,0.000,2
93.200,2157.000,62.830,0.000,2
93.257,2156.000,62.831,0.000,2
93.314,2155.000,62.832,0.000,2
93.371,2154.000,62.833,0.000,2
93.429,2153.000,62.835,0.000,2
93.486,2152.000,62.836,0.000,2
93.543,2151.000,62.837,0.000,2
93.601,2150.000,62.838,0.000,2
93.658,2149.000,62.839,0.000,2
93.715,2148.000,62.840,0.000,2
93.772,2147.000,62.841,0.000,2
93.830,2146.000,62.843,0.000,2
93.887,2145.000,62.844,0.000,2
93.944,2144.000,62.845,0.000,2
94.002,2143.000,62.846,0.000,2
94.059,2142.000,62.847,0.000,2
94.116,2141.000,62.848,0.000,2
94.173,2140.000,62.849,0.000,2
94.231,2139.000,62.850,0.000,2
94.288,2138.000,62.852,0.000,2
94.345,2137.000,62.853,0.000,2
94.403,2136.000,62.854,0.000,2
94.460,2135.000,62.855,0.000,2
94.517,2134.000,62.856,0.000,2
94.574,2133.000,62.857,0.000,2
94.632,2132.000,62.858,0.000,2
94.689,2131.000,62.859,0.000,2
94.746,2130.000,62.861,0.000,2
94.803,2129.000,62.862,0.000,2
94.861,2128.000,62.863,0.000,2
94.918,2127.000,62.864,0.000,2
94.975,2126.000,62.865,0.000,2
95.033,2125.000,62.866,0.000,2
95.090,2124.000,62.867,0.000,2
95.147,2123.000,62.868,0.000,2
95.204,2122.000,62.870,0.000,2
95.262,2121.000,62.871,0.000,2
95.319,2120.000,62.872,0.000,2
95.376,2119.000,62.873,0.000,2
95.433,2118.000,62.874,0.000,2
95.491,2117.000,62.875,0.000,2
95.548,2116.000,62.876,0.000,2
95.605,2115.000,62.877,0.000,2
95.662,2114.000,62.879,0.000,2
95.720,2113.000,62.880,0.000,2
95.777,2112.000,62.881,0.000,2
95.834,2111.000,62.882,0.000,2
95.891,2110.000,62.883,0.000,2
95.949,2109.000,62.884,0.000,2
96.006,2108.000,62.885,0.000,2
96.063,2107.000,62.886,0.000,2
96.120,2106.000,62.888,0.000,2
96.178,2105.000,62.889,0.000,2
96.235,2104.000,62.890,0.000,2
96.292,2103.000,62.891,0.000,2
96.349,2102.000,62.892,0.000,2
96.407,2101.000,62.893,0.000,2
96.464,2100.000,62.894,0.000,2
96.521,2099.000,62.895,0.000,2
96.578,2098.000,62.897,0.000,2
96.636,2097.000,62.898,0.000,2
96.693,2096.000,62.899,0.000,2
96.750,2095.000,62.900,0.000,2
96.807,2094.000,62.901,0.000,2
96.864,2093.000,62.902,0.000,2
96.922,2092.000,62.903,0.000,2
96.979,2091.000,62.904,0.000,2
97.036,2090.000,62.906,0.000,2
97.093,2089.000,62.907,0.000,2
97.151,2088.000,62.908,0.000,2
97.208,2087.000,62.909,0.000,2
97.265,2086.000,62.910,0.000,2
97.322,2085.000,62.911,0.000,2
97.379,2084.000,62.912,0.000,2
97.437,2083.000,62.913,0.000,2
97.494,2082.000,62.915,0.000,2
97.551,2081.000,62.916,0.000,2
97.608,2080.000,62.917,0.000,2
97.666,2079.000,62.918,0.000,2
97.723,2078.000,62.919,0.000,2
97.780,2077.000,62.920,0.000,2
97.837,2076.000,62.921,0.000,2
97.894,2075.000,62.922,0.000,2
97.952,2074.000,62.923,0.000,2
98.009,2073.000,62.925,0.000,2
98.066,2072.000,62.926,0.000,2
98.123,2071.000,62.927,0.000,2
98.181,2070.000,62.928,0.000,2
98.238,2069.000,62.929,0.000,2
98.295,2068.000,62.930,0.000,2
98.352,2067.000,62.931,0.000,2
98.409,2066.000,62.932,0.000,2
98.467,2065.000,62.934,0.000,2
98.524,2064.000,62.935,0.000,2
98.581,2063.000,62.936,0.000,2
98.638,2062.000,62.937,0.000,2
98.695,2061.000,62.938,0.000,2
98.753,2060.000,62.939,0.000,2
98.810,2059.000,62.940,0.000,2
98.867,2058.000,62.941,0.000,2
98.924,2057.000,62.943,0.000,2
98.981,2056.000,62.944,0.000,2
99.039,2055.000,62.945,0.000,2
99.096,2054.000,62.946,0.000,2
99.153,2053.000,62.947,0.000,2
99.210,2052.000,62.948,0.000,2
99.267,2051.000,62.949,0.000,2
99.324,2050.000,62.950,0.000,2
99.382,2049.000,62.951,0.000,2
99.439,2048.000,62.953,0.000,2
99.496,2047.000,62.954,0.000,2
99.553,2046.000,62.955,0.000,2
99.610,2045.000,62.956,0.000,2
99.668,2044.000,62.957,0.000,2
99.725,2043.000,62.958,0.000,2
99.782,2042.000,62.959,0.000,2
99.839,2041.000,62.960,0.000,2
99.896,2040.000,62.962,0.000,2
99.953,2039.000,62.963,0.000,2
100.011,2038.000,62.964,0.000,2
100.068,2037.000,62.965,0.000,2
100.125,2036.000,62.966,0.000,2
100.182,2035.000,62.967,0.000,2
100.239,2034.000,62.968,0.000,2
100.297,2033.000,62.969,0.000,2
100.354,2032.000,62.970,0.000,2
100.411,2031.000,62.972,0.000,2
100.468,2030.000,62.973,0.000,2
100.525,2029.000,62.974,0.000,2
100.582,2028.000,62.975,0.000,2
100.640,2027.000,62.976,0.000,2
100.697,2026.000,62.977,0.000,2
100.754,2025.000,62.978,0.000,2
100.811,2024.000,62.979,0.000,2
100.868,2023.000,62.980,0.000,2
100.925,2022.000,62.982,0.000,2
100.983,2021.000,62.983,0.000,2
101.040,2020.000,62.984,0.000,2
101.097,2019.000,62.985,0.000,2
101.154,2018.000,62.986,0.000,2
101.211,2017.000,62.987,0.000,2
101.268,2016.000,62.988,0.000,2
101.325,2015.000,62.989,0.000,2
101.383,2014.000,62.990,0.000,2
101.440,2013.000,62.992,0.000,2
101.497,2012.000,62.993,0.000,2
101.554,2011.000,62.994,0.000,2
101.611,2010.000,62.995,0.000,2
101.668,2009.000,62.996,0.000,2
101.725,2008.000,62.997,0.000,2
101.783,2007.000,62.998,0.000,2
101.840,2006.000,62.999,0.000,2
101.897,2005.000,63.000,0.000,2
101.954,2004.000,63.002,0.000,2
102.011,2003.000,63.003,0.000,2
102.068,2002.000,63.004,0.000,2
102.125,2001.000,63.005,0.000,2
102.183,2000.000,63.006,0.000,2
102.240,1999.000,63.007,0.000,2
102.297,1998.000,63.008,0.000,2
102.354,1997.000,63.009,0.000,2
102.411,1996.000,63.010,0.000,2
102.468,1995.000,63.012,0.000,2
102.525,1994.000,63.013,0.000,2
102.583,1993.000,63.014,0.000,2
102.640,1992.000,63.015,0.000,2
102.697,1991.000,63.016,0.000,2
102.754,1990.000,63.017,0.000,2
102.811,1989.000,63.018,0.000,2
102.868,1988.000,63.019,0.000,2
102.925,1987.000,63.020,0.000,2
102.982,1986.000,63.022,0.000,2
103.040,1985.000,63.023,0.000,2
103.097,1984.000,63.024,0.000,2
103.154,1983.000,63.025,0.000,2
103.211,1982.000,63.026,0.000,2
103.268,1981.000,63.027,0.000,2
103.325,1980.000,63.028,0.000,2
103.382,1979.000,63.029,0.000,2
103.439,1978.000,63.030,0.000,2
103.497,1977.000,63.032,0.000,2
103.554,1976.000,63.033,0.000,2
103.611,1975.000,63.034,0.000,2
103.668,1974.000,63.035,0.000,2
103.725,1973.000,63.036,0.000,2
103.782,1972.000,63.037,0.000,2
103.839,1971.000,63.038,0.000,2
103.896,1970.000,63.039,0.000,2
103.953,1969.000,63.040,0.000,2
104.010,1968.000,63.042,0.000,2
104.068,1967.000,63.043,0.000,2
104.125,1966.000,63.044,0.000,2
104.182,1965.000,63.045,0.000,2
104.239,1964.000,63.046,0.000,2
104.296,1963.000,63.047,0.000,2
104.353,1962.000,63.043,0.000,2
104.410,1961.000,63.038,0.000,2
104.467,1960.000,63.034,0.000,2
104.524,1959.000,63.030,0.000,2
104.582,1958.000,63.025,0.000,2
104.639,1957.000,63.021,0.000,2
104.696,1956.000,63.017,0.000,2
104.753,1955.000,63.012,0.000,2
104.810,1954.000,63.008,0.000,2
104.867,1953.000,63.004,0.000,2
104.924,1952.000,62.999,0.000,2
104.981,1951.000,62.995,0.000,2
105.039,1950.000,62.991,0.000,2
105.096,1949.000,62.986,0.000,2
105.153,1948.000,62.982,0.000,2
105.210,1947.000,62.978,0.000,2
105.267,1946.000,62.973,0.000,2
105.324,1945.000,62.969,0.000,2
105.382,1944.000,62.965,0.000,2
105.439,1943.000,62.960,0.000,2
105.496,1942.000,62.956,0.000,2
105.553,1941.000,62.952,0.000,2
105.610,1940.000,62.947,0.000,2
105.668,1939.000,62.943,0.000,2
105.725,1938.000,62.939,0.000,2
105.782,1937.000,62.929,0.000,2
105.839,1936.000,62.919,0.000,2
105.896,1935.000,62.909,0.000,2
105.954,1934.000,62.899,0.000,2
106.011,1933.000,62.889,0.000,2
106.068,1932.000,62.880,0.000,2
106.125,1931.000,62.870,0.000,2
106.183,1930.000,62.860,0.000,2
106.240,1929.000,62.850,0.000,2
106.297,1928.000,62.840,0.000,2
106.354,1927.000,62.831,0.000,2
106.412,1926.000,62.821,0.000,2
106.469,1925.000,62.811,0.000,2
106.526,1924.000,62.801,0.000,2
106.584,1923.000,62.791,0.000,2
106.641,1922.000,62.782,0.000,2
106.698,1921.000,62.772,0.000,2
106.756,1920.000,62.762,0.000,2
106.813,1919.000,62.752,0.000,2
106.870,1918.000,62.742,0.000,2
106.928,1917.000,62.733,0.000,2
106.985,1916.000,62.723,0.000,2
107.043,1915.000,62.713,0.000,2
107.100,1914.000,62.703,0.000,2
107.157,1913.000,62.693,0.000,2
107.215,1912.000,62.678,0.000,2
107.272,1911.000,62.663,0.000,2
107.330,1910.000,62.647,0.000,2
107.387,1909.000,62.632,0.000,2
107.445,1908.000,62.617,0.000,2
107.502,1907.000,62.601,0.000,2
107.560,1906.000,62.586,0.000,2
107.617,1905.000,62.571,0.000,2
107.675,1904.000,62.556,0.000,2
107.732,1903.000,62.540,0.000,2
107.790,1902.000,62.525,0.000,2
107.848,1901.000,62.510,0.000,2
107.905,1900.000,62.494,0.000,2
107.963,1899.000,62.479,0.000,2
108.020,1898.000,62.464,0.000,2
108.078,1897.000,62.448,0.000,2
108.136,1896.000,62.433,0.000,2
108.193,1895.000,62.418,0.000,2
108.251,1894.000,62.402,0.000,2
108.309,1893.000,62.387,0.000,2
108.366,1892.000,62.372,0.000,2
108.424,1891.000,62.356,0.000,2
108.482,1890.000,62.341,0.000,2
108.540,1889.000,62.325,0.000,2
108.597,1888.000,62.310,0.000,2
108.655,1887.000,62.289,0.000,2
108.713,1886.000,62.268,0.000,2
108.771,1885.000,62.247,0.000,2
108.829,1884.000,62.227,0.000,2
108.887,1883.000,62.206,0.000,2
108.944,1882.000,62.185,0.000,2
109.002,1881.000,62.164,0.000,2
109.060,1880.000,62.143,0.000,2
109.118,1879.000,62.122,0.000,2
109.176,1878.000,62.101,0.000,2
109.234,1877.000,62.080,0.000,2
109.292,1876.000,62.059,0.000,2
109.350,1875.000,62.038,0.000,2
109.408,1874.000,62.017,0.000,2
109.466,1873.000,61.996,0.000,2
109.524,1872.000,61.975,0.000,2
109.582,1871.000,61.955,0.000,2
109.641,1870.000,61.934,0.000,2
109.699,1869.000,61.913,0.000,2
109.757,1868.000,61.892,0.000,2
109.815,1867.000,61.871,0.000,2
109.873,1866.000,61.850,0.000,2
109.931,1865.000,61.829,0.000,2
109.990,1864.000,61.808,0.000,2
110.048,1863.000,61.787,0.000,2
110.106,1862.000,61.766,0.000,2
110.165,1861.000,61.745,0.000,2
110.223,1860.000,61.724,0.000,2
110.281,1859.000,61.703,0.000,2
110.340,1858.000,61.682,0.000,2
110.398,1857.000,61.661,0.000,2
110.456,1856.000,61.640,0.000,2
110.515,1855.000,61.618,0.000,2
110.573,1854.000,61.597,0.000,2
110.632,1853.000,61.576,0.000,2
110.690,1852.000,61.555,0.000,2
110.749,1851.000,61.534,0.000,2
110.807,1850.000,61.513,0.000,2
110.866,1849.000,61.492,0.000,2
110.924,1848.000,61.471,0.000,2
110.983,1847.000,61.450,0.000,2
111.041,1846.000,61.429,0.000,2
111.100,1845.000,61.408,0.000,2
111.159,1844.000,61.387,0.000,2
111.217,1843.000,61.366,0.000,2
111.276,1842.000,61.344,0.000,2
111.335,1841.000,61.323,0.000,2
111.393,1840.000,61.302,0.000,2
111.452,1839.000,61.281,0.000,2
111.511,1838.000,61.260,0.000,2
111.570,1837.000,61.239,0.000,2
111.628,1836.000,61.218,0.000,2
111.687,1835.000,61.197,0.000,2
111.746,1834.000,61.175,0.000,2
111.805,1833.000,61.154,0.000,2
111.864,1832.000,61.133,0.000,2
111.923,1831.000,61.112,0.000,2
111.982,1830.000,61.091,0.000,2
112.041,1829.000,61.070,0.000,2
112.099,1828.000,61.048,0.000,2
112.158,1827.000,61.027,0.000,2
112.217,1826.000,61.006,0.000,2
112.276,1825.000,60.985,0.000,2
112.336,1824.000,60.964,0.000,2
112.395,1823.000,60.942,0.000,2
112.454,1822.000,60.921,0.000,2
112.513,1821.000,60.900,0.000,2
112.572,1820.000,60.879,0.000,2
112.631,1819.000,60.858,0.000,2
112.690,1818.000,60.836,0.000,2
112.749,1817.000,60.815,0.000,2
112.809,1816.000,60.794,0.000,2
112.868,1815.000,60.773,0.000,2
112.927,1814.000,60.751,0.000,2
112.986,1813.000,60.730,0.000,2
113.046,1812.000,60.709,0.000,2
113.105,1811.000,60.687,0.000,2
113.164,1810.000,60.666,0.000,2
113.224,1809.000,60.645,0.000,2
113.283,1808.000,60.624,0.000,2
113.342,1807.000,60.602,0.000,2
113.402,1806.000,60.581,0.000,2
113.461,1805.000,60.560,0.000,2
113.521,1804.000,60.538,0.000,2
113.580,1803.000,60.517,0.000,2
113.640,1802.000,60.496,0.000,2
113.699,1801.000,60.474,0.000,2
113.759,1800.000,60.453,0.000,2
113.818,1799.000,60.432,0.000,2
113.878,1798.000,60.410,0.000,2
113.937,1797.000,60.389,0.000,2
113.997,1796.000,60.368,0.000,2
114.057,1795.000,60.346,0.000,2
114.116,1794.000,60.325,0.000,2
114.176,1793.000,60.304,0.000,2
114.236,1792.000,60.282,0.000,2
114.296,1791.000,60.261,0.000,2
114.355,1790.000,60.239,0.000,2
114.415,1789.000,60.218,0.000,2
114.475,1788.000,60.197,0.000,2
114.535,1787.000,60.175,0.000,2
114.594,1786.000,60.154,0.000,2
114.654,1785.000,60.132,0.000,2
114.714,1784.000,60.111,0.000,2
114.774,1783.000,60.089,0.000,2
114.834,1782.000,60.068,0.000,2
114.894,1781.000,60.047,0.000,2
114.954,1780.000,60.025,0.000,2
115.014,1779.000,60.004,0.000,2
115.074,1778.000,59.983,0.000,2
115.134,1777.000,59.962,0.000,2
115.194,1776.000,59.941,0.000,2
115.254,1775.000,59.921,0.000,2
115.314,1774.000,59.900,0.000,2
115.374,1773.000,59.879,0.000,2
115.434,1772.000,59.858,0.000,2
115.495,1771.000,59.838,0.000,2
115.555,1770.000,59.817,0.000,2
115.615,1769.000,59.796,0.000,2
115.675,1768.000,59.775,0.000,2
115.735,1767.000,59.754,0.000,2
115.796,1766.000,59.734,0.000,2
115.856,1765.000,59.713,0.000,2
115.916,1764.000,59.692,0.000,2
115.977,1763.000,59.671,0.000,2
116.037,1762.000,59.650,0.000,2
116.097,1761.000,59.629,0.000,2
116.158,1760.000,59.608,0.000,2
116.218,1759.000,59.588,0.000,2
116.278,1758.000,59.567,0.000,2
116.339,1757.000,59.546,0.000,2
116.399,1756.000,59.525,0.000,2
116.460,1755.000,59.504,0.000,2
116.520,1754.000,59.483,0.000,2
116.581,1753.000,59.462,0.000,2
116.641,1752.000,59.442,0.000,2
116.702,1751.000,59.421,0.000,2
116.763,1750.000,59.400,0.000,2
116.823,1749.000,59.379,0.000,2
116.884,1748.000,59.358,0.000,2
116.945,1747.000,59.337,0.000,2
117.005,1746.000,59.316,0.000,2
117.066,1745.000,59.295,0.000,2
117.127,1744.000,59.274,0.000,2
117.187,1743.000,59.253,0.000,2
117.248,1742.000,59.232,0.000,2
117.309,1741.000,59.211,0.000,2
117.370,1740.000,59.190,0.000,2
117.431,1739.000,59.169,0.000,2
117.491,1738.000,59.148,0.000,2
117.552,1737.000,59.127,0.000,2
117.613,1736.000,59.106,0.000,2
117.674,1735.000,59.086,0.000,2
117.735,1734.000,59.065,0.000,2
117.796,1733.000,59.044,0.000,2
117.857,1732.000,59.023,0.000,2
117.918,1731.000,59.002,0.000,2
117.979,1730.000,58.981,0.000,2
118.040,1729.000,58.959,0.000,2
118.101,1728.000,58.938,0.000,2
118.162,1727.000,58.917,0.000,2
118.223,1726.000,58.896,0.000,2
118.285,1725.000,58.875,0.000,2
118.346,1724.000,58.854,0.000,2
118.407,1723.000,58.833,0.000,2
118.468,1722.000,58.812,0.000,2
118.529,1721.000,58.791,0.000,2
118.591,1720.000,58.770,0.000,2
118.652,1719.000,58.749,0.000,2
118.713,1718.000,58.728,0.000,2
118.774,1717.000,58.707,0.000,2
118.836,1716.000,58.686,0.000,2
118.897,1715.000,58.665,0.000,2
118.958,1714.000,58.644,0.000,2
119.020,1713.000,58.622,0.000,2
119.081,1712.000,58.601,0.000,2
119.143,1711.000,58.580,0.000,2
119.204,1710.000,58.559,0.000,2
119.266,1709.000,58.538,0.000,2
119.327,1708.000,58.517,0.000,2
119.389,1707.000,58.496,0.000,2
119.450,1706.000,58.475,0.000,2
119.512,1705.000,58.453,0.000,2
119.573,1704.000,58.432,0.000,2
119.635,1703.000,58.411,0.000,2
119.697,1702.000,58.390,0.000,2
119.758,1701.000,58.369,0.000,2
119.820,1700.000,58.348,0.000,2
119.882,1699.000,58.326,0.000,2
119.944,1698.000,58.305,0.000,2
120.005,1697.000,58.275,0.000,2
120.067,1696.000,58.244,0.000,2
120.129,1695.000,58.213,0.000,2
120.191,1694.000,58.183,0.000,2
120.253,1693.000,58.152,0.000,2
120.315,1692.000,58.122,0.000,2
120.377,1691.000,58.091,0.000,2
120.438,1690.000,58.060,0.000,2
120.501,1689.000,58.030,0.000,2
120.563,1688.000,57.999,0.000,2
120.625,1687.000,57.969,0.000,2
120.687,1686.000,57.938,0.000,2
120.749,1685.000,57.907,0.000,2
120.811,1684.000,57.876,0.000,2
120.873,1683.000,57.846,0.000,2
120.936,1682.000,57.815,0.000,2
120.998,1681.000,57.784,0.000,2
121.060,1680.000,57.753,0.000,2
121.123,1679.000,57.723,0.000,2
121.185,1678.000,57.692,0.000,2
121.247,1677.000,57.661,0.000,2
121.310,1676.000,57.630,0.000,2
121.372,1675.000,57.599,0.000,2
121.435,1674.000,57.569,0.000,2
121.497,1673.000,57.538,0.000,2
121.560,1672.000,57.497,0.000,2
121.623,1671.000,57.457,0.000,2
121.685,1670.000,57.417,0.000,2
121.748,1669.000,57.376,0.000,2
121.811,1668.000,57.336,0.000,2
121.874,1667.000,57.295,0.000,2
121.936,1666.000,57.255,0.000,2
121.999,1665.000,57.214,0.000,2
122.062,1664.000,57.174,0.000,2
122.125,1663.000,57.133,0.000,2
122.188,1662.000,57.093,0.000,2
122.251,1661.000,57.052,0.000,2
122.314,1660.000,57.012,0.000,2
122.378,1659.000,56.971,0.000,2
122.441,1658.000,56.930,0.000,2
122.504,1657.000,56.889,0.000,2
