线路：FZ601,优化区间：17->18,设定时间：171,实际时间：170.987,时间差异：-0.0130005,能耗(kWh)：14.8233,算法执行时间(s)：0.554
相对时间,位置,速度,力,操纵工况
79.610,2388.000,63.025,0.000,2
79.667,2387.000,63.026,0.000,2
79.724,2386.000,63.027,0.000,2
79.781,2385.000,63.028,0.000,2
79.838,2384.000,63.029,0.000,2
79.895,2383.000,63.031,0.000,2
79.953,2382.000,63.032,0.000,2
80.010,2381.000,63.033,0.000,2
80.067,2380.000,63.034,0.000,2
80.124,2379.000,63.035,0.000,2
80.181,2378.000,63.036,0.000,2
80.238,2377.000,63.037,0.000,2
80.295,2376.000,63.038,0.000,2
80.352,2375.000,63.039,0.000,2
80.409,2374.000,63.041,0.000,2
80.467,2373.000,63.042,0.000,2
80.524,2372.000,63.043,0.000,2
80.581,2371.000,63.044,0.000,2
80.638,2370.000,63.045,0.000,2
80.695,2369.000,63.046,0.000,2
80.752,2368.000,63.047,0.000,2
80.809,2367.000,63.048,0.000,2
80.866,2366.000,63.049,0.000,2
80.923,2365.000,63.050,0.000,2
80.980,2364.000,63.052,0.000,2
81.038,2363.000,63.053,0.000,2
81.095,2362.000,63.054,0.000,2
81.152,2361.000,63.055,0.000,2
81.209,2360.000,63.056,0.000,2
81.266,2359.000,63.057,0.000,2
81.323,2358.000,63.058,0.000,2
81.380,2357.000,63.059,0.000,2
81.437,2356.000,63.060,0.000,2
81.494,2355.000,63.062,0.000,2
81.551,2354.000,63.063,0.000,2
81.608,2353.000,63.064,0.000,2
81.666,2352.000,63.065,0.000,2
81.723,2351.000,63.066,0.000,2
81.780,2350.000,63.067,0.000,2
81.837,2349.000,63.068,0.000,2
81.894,2348.000,63.069,0.000,2
81.951,2347.000,63.070,0.000,2
82.008,2346.000,63.071,0.000,2
82.065,2345.000,63.073,0.000,2
82.122,2344.000,63.074,0.000,2
82.179,2343.000,63.075,0.000,2
82.236,2342.000,63.076,0.000,2
82.293,2341.000,63.077,0.000,2
82.351,2340.000,63.078,0.000,2
82.408,2339.000,63.079,0.000,2
82.465,2338.000,63.080,0.000,2
82.522,2337.000,63.081,0.000,2
82.579,2336.000,63.083,0.000,2
82.636,2335.000,63.084,0.000,2
82.693,2334.000,63.085,0.000,2
82.750,2333.000,63.086,0.000,2
82.807,2332.000,63.087,0.000,2
82.864,2331.000,63.088,0.000,2
82.921,2330.000,63.089,0.000,2
82.978,2329.000,63.090,0.000,2
83.035,2328.000,63.091,0.000,2
83.092,2327.000,63.092,0.000,2
83.149,2326.000,63.094,0.000,2
83.206,2325.000,63.095,0.000,2
83.264,2324.000,63.096,0.000,2
83.321,2323.000,63.097,0.000,2
83.378,2322.000,63.098,0.000,2
83.435,2321.000,63.099,0.000,2
83.492,2320.000,63.100,0.000,2
83.549,2319.000,63.101,0.000,2
83.606,2318.000,63.102,0.000,2
83.663,2317.000,63.103,0.000,2
83.720,2316.000,63.105,0.000,2
83.777,2315.000,63.106,0.000,2
83.834,2314.000,63.107,0.000,2
83.891,2313.000,63.108,0.000,2
83.948,2312.000,63.109,0.000,2
84.005,2311.000,63.110,0.000,2
84.062,2310.000,63.111,0.000,2
84.119,2309.000,63.112,0.000,2
84.176,2308.000,63.113,0.000,2
84.233,2307.000,63.114,0.000,2
84.290,2306.000,63.116,0.000,2
84.347,2305.000,63.117,0.000,2
84.404,2304.000,63.118,0.000,2
84.461,2303.000,63.119,0.000,2
84.519,2302.000,63.120,0.000,2
84.576,2301.000,63.121,0.000,2
84.633,2300.000,63.122,0.000,2
84.690,2299.000,63.123,0.000,2
84.747,2298.000,63.124,0.000,2
84.804,2297.000,63.125,0.000,2
84.861,2296.000,63.127,0.000,2
84.918,2295.000,63.128,0.000,2
84.975,2294.000,63.129,0.000,2
85.032,2293.000,63.130,0.000,2
85.089,2292.000,63.131,0.000,2
85.146,2291.000,63.132,0.000,2
85.203,2290.000,63.133,0.000,2
85.260,2289.000,63.134,0.000,2
85.317,2288.000,63.135,0.000,2
85.374,2287.000,63.136,0.000,2
85.431,2286.000,63.138,0.000,2
85.488,2285.000,63.139,0.000,2
85.545,2284.000,63.140,0.000,2
85.602,2283.000,63.141,0.000,2
85.659,2282.000,63.142,0.000,2
85.716,2281.000,63.143,0.000,2
85.773,2280.000,63.144,0.000,2
85.830,2279.000,63.145,0.000,2
85.887,2278.000,63.146,0.000,2
85.944,2277.000,63.147,0.000,2
86.001,2276.000,63.148,0.000,2
86.058,2275.000,63.150,0.000,2
86.115,2274.000,63.151,0.000,2
86.172,2273.000,63.152,0.000,2
86.229,2272.000,63.153,0.000,2
86.286,2271.000,63.154,0.000,2
86.343,2270.000,63.155,0.000,2
86.400,2269.000,63.156,0.000,2
86.457,2268.000,63.157,0.000,2
86.514,2267.000,63.158,0.000,2
86.571,2266.000,63.159,0.000,2
86.628,2265.000,63.161,0.000,2
86.685,2264.000,63.162,0.000,2
86.742,2263.000,63.163,0.000,2
86.799,2262.000,63.164,0.000,2
86.856,2261.000,63.165,0.000,2
86.913,2260.000,63.166,0.000,2
86.970,2259.000,63.167,0.000,2
87.027,2258.000,63.168,0.000,2
87.084,2257.000,63.169,0.000,2
87.141,2256.000,63.170,0.000,2
87.198,2255.000,63.171,0.000,2
87.255,2254.000,63.173,0.000,2
87.312,2253.000,63.174,0.000,2
87.369,2252.000,63.175,0.000,2
87.426,2251.000,63.176,0.000,2
87.483,2250.000,63.177,0.000,2
87.540,2249.000,63.178,0.000,2
87.597,2248.000,63.179,0.000,2
87.654,2247.000,63.180,0.000,2
87.711,2246.000,63.181,0.000,2
87.768,2245.000,63.182,0.000,2
87.825,2244.000,63.184,0.000,2
87.882,2243.000,63.185,0.000,2
87.939,2242.000,63.186,0.000,2
87.996,2241.000,63.187,0.000,2
88.053,2240.000,63.188,0.000,2
88.110,2239.000,63.189,0.000,2
88.167,2238.000,63.190,0.000,2
88.224,2237.000,63.191,0.000,2
88.281,2236.000,63.192,0.000,2
88.338,2235.000,63.193,0.000,2
88.395,2234.000,63.194,0.000,2
88.452,2233.000,63.196,0.000,2
88.509,2232.000,63.197,0.000,2
88.565,2231.000,63.198,0.000,2
88.622,2230.000,63.199,0.000,2
88.679,2229.000,63.200,0.000,2
88.736,2228.000,63.201,0.000,2
88.793,2227.000,63.202,0.000,2
88.850,2226.000,63.203,0.000,2
88.907,2225.000,63.204,0.000,2
88.964,2224.000,63.205,0.000,2
89.021,2223.000,63.206,0.000,2
89.078,2222.000,63.208,0.000,2
89.135,2221.000,63.209,0.000,2
89.192,2220.000,63.210,0.000,2
89.249,2219.000,63.211,0.000,2
89.306,2218.000,63.212,0.000,2
89.363,2217.000,63.213,0.000,2
89.420,2216.000,63.214,0.000,2
89.477,2215.000,63.215,0.000,2
89.534,2214.000,63.216,0.000,2
89.591,2213.000,63.217,0.000,2
89.648,2212.000,63.218,0.000,2
89.705,2211.000,63.219,0.000,2
89.761,2210.000,63.221,0.000,2
89.818,2209.000,63.222,0.000,2
89.875,2208.000,63.223,0.000,2
89.932,2207.000,63.224,0.000,2
89.989,2206.000,63.225,0.000,2
90.046,2205.000,63.226,0.000,2
90.103,2204.000,63.227,0.000,2
90.160,2203.000,63.228,0.000,2
90.217,2202.000,63.229,0.000,2
90.274,2201.000,63.230,0.000,2
90.331,2200.000,63.231,0.000,2
90.388,2199.000,63.233,0.000,2
90.445,2198.000,63.234,0.000,2
90.502,2197.000,63.235,0.000,2
90.559,2196.000,63.236,0.000,2
90.616,2195.000,63.237,0.000,2
90.672,2194.000,63.238,0.000,2
90.729,2193.000,63.239,0.000,2
90.786,2192.000,63.240,0.000,2
90.843,2191.000,63.241,0.000,2
90.900,2190.000,63.242,0.000,2
90.957,2189.000,63.243,0.000,2
91.014,2188.000,63.244,0.000,2
91.071,2187.000,63.246,0.000,2
91.128,2186.000,63.247,0.000,2
91.185,2185.000,63.248,0.000,2
91.242,2184.000,63.249,0.000,2
91.299,2183.000,63.250,0.000,2
91.356,2182.000,63.251,0.000,2
91.412,2181.000,63.252,0.000,2
91.469,2180.000,63.253,0.000,2
91.526,2179.000,63.254,0.000,2
91.583,2178.000,63.255,0.000,2
91.640,2177.000,63.256,0.000,2
91.697,2176.000,63.257,0.000,2
91.754,2175.000,63.259,0.000,2
91.811,2174.000,63.260,0.000,2
91.868,2173.000,63.261,0.000,2
91.925,2172.000,63.262,0.000,2
91.982,2171.000,63.263,0.000,2
92.038,2170.000,63.264,0.000,2
92.095,2169.000,63.265,0.000,2
92.152,2168.000,63.266,0.000,2
92.209,2167.000,63.267,0.000,2
92.266,2166.000,63.268,0.000,2
92.323,2165.000,63.269,0.000,2
92.380,2164.000,63.270,0.000,2
92.437,2163.000,63.272,0.000,2
92.494,2162.000,63.273,0.000,2
92.551,2161.000,63.274,0.000,2
92.607,2160.000,63.275,0.000,2
92.664,2159.000,63.276,0.000,2
92.721,2158.000,63.277,0.000,2
92.778,2157.000,63.278,0.000,2
92.835,2156.000,63.279,0.000,2
92.892,2155.000,63.280,0.000,2
92.949,2154.000,63.281,0.000,2
93.006,2153.000,63.282,0.000,2
93.063,2152.000,63.283,0.000,2
93.119,2151.000,63.285,0.000,2
93.176,2150.000,63.286,0.000,2
93.233,2149.000,63.287,0.000,2
93.290,2148.000,63.288,0.000,2
93.347,2147.000,63.289,0.000,2
93.404,2146.000,63.290,0.000,2
93.461,2145.000,63.291,0.000,2
93.518,2144.000,63.292,0.000,2
93.575,2143.000,63.293,0.000,2
93.631,2142.000,63.294,0.000,2
93.688,2141.000,63.295,0.000,2
93.745,2140.000,63.296,0.000,2
93.802,2139.000,63.298,0.000,2
93.859,2138.000,63.299,0.000,2
93.916,2137.000,63.300,0.000,2
93.973,2136.000,63.301,0.000,2
94.030,2135.000,63.302,0.000,2
94.086,2134.000,63.303,0.000,2
94.143,2133.000,63.304,0.000,2
94.200,2132.000,63.305,0.000,2
94.257,2131.000,63.306,0.000,2
94.314,2130.000,63.307,0.000,2
94.371,2129.000,63.308,0.000,2
94.428,2128.000,63.309,0.000,2
94.484,2127.000,63.310,0.000,2
94.541,2126.000,63.312,0.000,2
94.598,2125.000,63.313,0.000,2
94.655,2124.000,63.314,0.000,2
94.712,2123.000,63.315,0.000,2
94.769,2122.000,63.316,0.000,2
94.826,2121.000,63.317,0.000,2
94.882,2120.000,63.318,0.000,2
94.939,2119.000,63.319,0.000,2
94.996,2118.000,63.320,0.000,2
95.053,2117.000,63.321,0.000,2
95.110,2116.000,63.322,0.000,2
95.167,2115.000,63.323,0.000,2
95.224,2114.000,63.324,0.000,2
95.280,2113.000,63.326,0.000,2
95.337,2112.000,63.327,0.000,2
95.394,2111.000,63.328,0.000,2
95.451,2110.000,63.329,0.000,2
95.508,2109.000,63.330,0.000,2
95.565,2108.000,63.331,0.000,2
95.622,2107.000,63.332,0.000,2
95.678,2106.000,63.333,0.000,2
95.735,2105.000,63.334,0.000,2
95.792,2104.000,63.335,0.000,2
95.849,2103.000,63.336,0.000,2
95.906,2102.000,63.337,0.000,2
95.963,2101.000,63.338,0.000,2
96.019,2100.000,63.340,0.000,2
96.076,2099.000,63.341,0.000,2
96.133,2098.000,63.342,0.000,2
96.190,2097.000,63.343,0.000,2
96.247,2096.000,63.344,0.000,2
96.304,2095.000,63.345,0.000,2
96.360,2094.000,63.346,0.000,2
96.417,2093.000,63.347,0.000,2
96.474,2092.000,63.348,0.000,2
96.531,2091.000,63.349,0.000,2
96.588,2090.000,63.350,0.000,2
96.645,2089.000,63.351,0.000,2
96.701,2088.000,63.352,0.000,2
96.758,2087.000,63.354,0.000,2
96.815,2086.000,63.355,0.000,2
96.872,2085.000,63.356,0.000,2
96.929,2084.000,63.357,0.000,2
96.985,2083.000,63.358,0.000,2
97.042,2082.000,63.359,0.000,2
97.099,2081.000,63.360,0.000,2
97.156,2080.000,63.361,0.000,2
97.213,2079.000,63.362,0.000,2
97.270,2078.000,63.363,0.000,2
97.326,2077.000,63.364,0.000,2
97.383,2076.000,63.365,0.000,2
97.440,2075.000,63.366,0.000,2
97.497,2074.000,63.367,0.000,2
97.554,2073.000,63.369,0.000,2
97.610,2072.000,63.370,0.000,2
97.667,2071.000,63.371,0.000,2
97.724,2070.000,63.372,0.000,2
97.781,2069.000,63.373,0.000,2
97.838,2068.000,63.374,0.000,2
97.894,2067.000,63.375,0.000,2
97.951,2066.000,63.376,0.000,2
98.008,2065.000,63.377,0.000,2
98.065,2064.000,63.378,0.000,2
98.122,2063.000,63.379,0.000,2
98.178,2062.000,63.380,0.000,2
98.235,2061.000,63.381,0.000,2
98.292,2060.000,63.382,0.000,2
98.349,2059.000,63.384,0.000,2
98.406,2058.000,63.385,0.000,2
98.462,2057.000,63.386,0.000,2
98.519,2056.000,63.387,0.000,2
98.576,2055.000,63.388,0.000,2
98.633,2054.000,63.389,0.000,2
98.690,2053.000,63.390,0.000,2
98.746,2052.000,63.391,0.000,2
98.803,2051.000,63.392,0.000,2
98.860,2050.000,63.393,0.000,2
98.917,2049.000,63.394,0.000,2
98.974,2048.000,63.395,0.000,2
99.030,2047.000,63.396,0.000,2
99.087,2046.000,63.397,0.000,2
99.144,2045.000,63.399,0.000,2
99.201,2044.000,63.400,0.000,2
99.257,2043.000,63.401,0.000,2
99.314,2042.000,63.402,0.000,2
99.371,2041.000,63.403,0.000,2
99.428,2040.000,63.404,0.000,2
99.485,2039.000,63.405,0.000,2
99.541,2038.000,63.406,0.000,2
99.598,2037.000,63.407,0.000,2
99.655,2036.000,63.408,0.000,2
99.712,2035.000,63.409,0.000,2
99.768,2034.000,63.410,0.000,2
99.825,2033.000,63.411,0.000,2
99.882,2032.000,63.412,0.000,2
99.939,2031.000,63.413,0.000,2
99.996,2030.000,63.415,0.000,2
100.052,2029.000,63.416,0.000,2
100.109,2028.000,63.417,0.000,2
100.166,2027.000,63.418,0.000,2
100.223,2026.000,63.419,0.000,2
100.279,2025.000,63.420,0.000,2
100.336,2024.000,63.421,0.000,2
100.393,2023.000,63.422,0.000,2
100.450,2022.000,63.423,0.000,2
100.506,2021.000,63.424,0.000,2
100.563,2020.000,63.425,0.000,2
100.620,2019.000,63.426,0.000,2
100.677,2018.000,63.427,0.000,2
100.734,2017.000,63.428,0.000,2
100.790,2016.000,63.429,0.000,2
100.847,2015.000,63.431,0.000,2
100.904,2014.000,63.432,0.000,2
100.961,2013.000,63.433,0.000,2
101.017,2012.000,63.434,0.000,2
101.074,2011.000,63.435,0.000,2
101.131,2010.000,63.436,0.000,2
101.188,2009.000,63.437,0.000,2
101.244,2008.000,63.438,0.000,2
101.301,2007.000,63.439,0.000,2
101.358,2006.000,63.440,0.000,2
101.415,2005.000,63.441,0.000,2
101.471,2004.000,63.442,0.000,2
101.528,2003.000,63.443,0.000,2
101.585,2002.000,63.444,0.000,2
101.641,2001.000,63.445,0.000,2
101.698,2000.000,63.447,0.000,2
101.755,1999.000,63.448,0.000,2
101.812,1998.000,63.449,0.000,2
101.868,1997.000,63.450,0.000,2
101.925,1996.000,63.451,0.000,2
101.982,1995.000,63.452,0.000,2
102.039,1994.000,63.453,0.000,2
102.095,1993.000,63.454,0.000,2
102.152,1992.000,63.455,0.000,2
102.209,1991.000,63.456,0.000,2
102.266,1990.000,63.457,0.000,2
102.322,1989.000,63.458,0.000,2
102.379,1988.000,63.459,0.000,2
102.436,1987.000,63.460,0.000,2
102.493,1986.000,63.461,0.000,2
102.549,1985.000,63.462,0.000,2
102.606,1984.000,63.464,0.000,2
102.663,1983.000,63.465,0.000,2
102.719,1982.000,63.466,0.000,2
102.776,1981.000,63.467,0.000,2
102.833,1980.000,63.468,0.000,2
102.890,1979.000,63.469,0.000,2
102.946,1978.000,63.470,0.000,2
103.003,1977.000,63.471,0.000,2
103.060,1976.000,63.472,0.000,2
103.116,1975.000,63.473,0.000,2
103.173,1974.000,63.474,0.000,2
103.230,1973.000,63.475,0.000,2
103.287,1972.000,63.476,0.000,2
103.343,1971.000,63.477,0.000,2
103.400,1970.000,63.478,0.000,2
103.457,1969.000,63.479,0.000,2
103.513,1968.000,63.481,0.000,2
103.570,1967.000,63.482,0.000,2
103.627,1966.000,63.483,0.000,2
103.684,1965.000,63.484,0.000,2
103.740,1964.000,63.485,0.000,2
103.797,1963.000,63.486,0.000,2
103.854,1962.000,63.481,0.000,2
103.910,1961.000,63.477,0.000,2
103.967,1960.000,63.473,0.000,2
104.024,1959.000,63.468,0.000,2
104.081,1958.000,63.464,0.000,2
104.137,1957.000,63.460,0.000,2
104.194,1956.000,63.455,0.000,2
104.251,1955.000,63.451,0.000,2
104.307,1954.000,63.447,0.000,2
104.364,1953.000,63.442,0.000,2
104.421,1952.000,63.438,0.000,2
104.478,1951.000,63.434,0.000,2
104.534,1950.000,63.429,0.000,2
104.591,1949.000,63.425,0.000,2
104.648,1948.000,63.421,0.000,2
104.705,1947.000,63.416,0.000,2
104.762,1946.000,63.412,0.000,2
104.818,1945.000,63.407,0.000,2
104.875,1944.000,63.403,0.000,2
104.932,1943.000,63.399,0.000,2
104.989,1942.000,63.394,0.000,2
105.045,1941.000,63.390,0.000,2
105.102,1940.000,63.386,0.000,2
105.159,1939.000,63.381,0.000,2
105.216,1938.000,63.377,0.000,2
105.273,1937.000,63.367,0.000,2
105.329,1936.000,63.357,0.000,2
105.386,1935.000,63.348,0.000,2
105.443,1934.000,63.338,0.000,2
105.500,1933.000,63.328,0.000,2
105.557,1932.000,63.318,0.000,2
105.614,1931.000,63.309,0.000,2
105.671,1930.000,63.299,0.000,2
105.727,1929.000,63.289,0.000,2
105.784,1928.000,63.279,0.000,2
105.841,1927.000,63.269,0.000,2
105.898,1926.000,63.260,0.000,2
105.955,1925.000,63.250,0.000,2
106.012,1924.000,63.240,0.000,2
106.069,1923.000,63.230,0.000,2
106.126,1922.000,63.221,0.000,2
106.183,1921.000,63.211,0.000,2
106.240,1920.000,63.201,0.000,2
106.297,1919.000,63.191,0.000,2
106.354,1918.000,63.181,0.000,2
106.411,1917.000,63.172,0.000,2
106.468,1916.000,63.162,0.000,2
106.525,1915.000,63.152,0.000,2
106.582,1914.000,63.142,0.000,2
106.639,1913.000,63.133,0.000,2
106.696,1912.000,63.117,0.000,2
106.753,1911.000,63.102,0.000,2
106.810,1910.000,63.087,0.000,2
106.867,1909.000,63.072,0.000,2
106.924,1908.000,63.056,0.000,2
106.981,1907.000,63.041,0.000,2
107.038,1906.000,63.026,0.000,2
107.095,1905.000,63.011,0.000,2
107.152,1904.000,62.995,0.000,2
107.210,1903.000,62.980,0.000,2
107.267,1902.000,62.965,0.000,2
107.324,1901.000,62.950,0.000,2
107.381,1900.000,62.934,0.000,2
107.438,1899.000,62.919,0.000,2
107.496,1898.000,62.904,0.000,2
107.553,1897.000,62.889,0.000,2
107.610,1896.000,62.873,0.000,2
107.667,1895.000,62.858,0.000,2
107.725,1894.000,62.843,0.000,2
107.782,1893.000,62.827,0.000,2
107.839,1892.000,62.812,0.000,2
107.897,1891.000,62.797,0.000,2
107.954,1890.000,62.782,0.000,2
108.011,1889.000,62.766,0.000,2
108.069,1888.000,62.751,0.000,2
108.126,1887.000,62.730,0.000,2
108.183,1886.000,62.709,0.000,2
108.241,1885.000,62.689,0.000,2
108.298,1884.000,62.668,0.000,2
108.356,1883.000,62.647,0.000,2
108.413,1882.000,62.626,0.000,2
108.471,1881.000,62.606,0.000,2
108.528,1880.000,62.585,0.000,2
108.586,1879.000,62.564,0.000,2
108.643,1878.000,62.543,0.000,2
108.701,1877.000,62.522,0.000,2
108.758,1876.000,62.501,0.000,2
108.816,1875.000,62.481,0.000,2
108.874,1874.000,62.460,0.000,2
108.931,1873.000,62.439,0.000,2
108.989,1872.000,62.418,0.000,2
109.047,1871.000,62.397,0.000,2
109.104,1870.000,62.376,0.000,2
109.162,1869.000,62.356,0.000,2
109.220,1868.000,62.335,0.000,2
109.278,1867.000,62.314,0.000,2
109.335,1866.000,62.293,0.000,2
109.393,1865.000,62.272,0.000,2
109.451,1864.000,62.251,0.000,2
109.509,1863.000,62.230,0.000,2
109.567,1862.000,62.209,0.000,2
109.625,1861.000,62.188,0.000,2
109.682,1860.000,62.168,0.000,2
109.740,1859.000,62.147,0.000,2
109.798,1858.000,62.126,0.000,2
109.856,1857.000,62.105,0.000,2
109.914,1856.000,62.084,0.000,2
109.972,1855.000,62.063,0.000,2
110.030,1854.000,62.042,0.000,2
110.088,1853.000,62.021,0.000,2
110.146,1852.000,62.000,0.000,2
110.204,1851.000,61.979,0.000,2
110.262,1850.000,61.958,0.000,2
110.321,1849.000,61.937,0.000,2
110.379,1848.000,61.916,0.000,2
110.437,1847.000,61.895,0.000,2
110.495,1846.000,61.874,0.000,2
110.553,1845.000,61.853,0.000,2
110.611,1844.000,61.832,0.000,2
110.670,1843.000,61.811,0.000,2
110.728,1842.000,61.790,0.000,2
110.786,1841.000,61.769,0.000,2
110.844,1840.000,61.748,0.000,2
110.903,1839.000,61.727,0.000,2
110.961,1838.000,61.706,0.000,2
111.019,1837.000,61.685,0.000,2
111.078,1836.000,61.664,0.000,2
111.136,1835.000,61.643,0.000,2
111.195,1834.000,61.622,0.000,2
111.253,1833.000,61.601,0.000,2
111.312,1832.000,61.580,0.000,2
111.370,1831.000,61.559,0.000,2
111.428,1830.000,61.538,0.000,2
111.487,1829.000,61.517,0.000,2
111.546,1828.000,61.496,0.000,2
111.604,1827.000,61.475,0.000,2
111.663,1826.000,61.454,0.000,2
111.721,1825.000,61.433,0.000,2
111.780,1824.000,61.412,0.000,2
111.838,1823.000,61.390,0.000,2
111.897,1822.000,61.369,0.000,2
111.956,1821.000,61.348,0.000,2
112.015,1820.000,61.327,0.000,2
112.073,1819.000,61.306,0.000,2
112.132,1818.000,61.285,0.000,2
112.191,1817.000,61.264,0.000,2
112.249,1816.000,61.243,0.000,2
112.308,1815.000,61.221,0.000,2
112.367,1814.000,61.200,0.000,2
112.426,1813.000,61.179,0.000,2
112.485,1812.000,61.158,0.000,2
112.544,1811.000,61.137,0.000,2
112.603,1810.000,61.116,0.000,2
112.661,1809.000,61.095,0.000,2
112.720,1808.000,61.073,0.000,2
112.779,1807.000,61.052,0.000,2
112.838,1806.000,61.031,0.000,2
112.897,1805.000,61.010,0.000,2
112.956,1804.000,60.989,0.000,2
113.015,1803.000,60.967,0.000,2
113.074,1802.000,60.946,0.000,2
113.134,1801.000,60.925,0.000,2
113.193,1800.000,60.904,0.000,2
113.252,1799.000,60.883,0.000,2
113.311,1798.000,60.861,0.000,2
113.370,1797.000,60.840,0.000,2
113.429,1796.000,60.819,0.000,2
113.488,1795.000,60.798,0.000,2
113.548,1794.000,60.776,0.000,2
113.607,1793.000,60.755,0.000,2
113.666,1792.000,60.734,0.000,2
113.725,1791.000,60.713,0.000,2
113.785,1790.000,60.691,0.000,2
113.844,1789.000,60.670,0.000,2
113.903,1788.000,60.649,0.000,2
113.963,1787.000,60.627,0.000,2
114.022,1786.000,60.606,0.000,2
114.082,1785.000,60.585,0.000,2
114.141,1784.000,60.563,0.000,2
114.200,1783.000,60.542,0.000,2
114.260,1782.000,60.521,0.000,2
114.319,1781.000,60.500,0.000,2
114.379,1780.000,60.478,0.000,2
114.438,1779.000,60.457,0.000,2
114.498,1778.000,60.436,0.000,2
114.558,1777.000,60.414,0.000,2
114.617,1776.000,60.393,0.000,2
114.677,1775.000,60.371,0.000,2
114.736,1774.000,60.350,0.000,2
114.796,1773.000,60.329,0.000,2
114.856,1772.000,60.307,0.000,2
114.916,1771.000,60.286,0.000,2
114.975,1770.000,60.265,0.000,2
115.035,1769.000,60.243,0.000,2
115.095,1768.000,60.222,0.000,2
115.155,1767.000,60.200,0.000,2
115.214,1766.000,60.179,0.000,2
115.274,1765.000,60.158,0.000,2
115.334,1764.000,60.136,0.000,2
115.394,1763.000,60.115,0.000,2
115.454,1762.000,60.093,0.000,2
115.514,1761.000,60.072,0.000,2
115.574,1760.000,60.050,0.000,2
115.634,1759.000,60.029,0.000,2
115.694,1758.000,60.008,0.000,2
115.754,1757.000,59.986,0.000,2
115.814,1756.000,59.965,0.000,2
115.874,1755.000,59.945,0.000,2
115.934,1754.000,59.924,0.000,2
115.994,1753.000,59.903,0.000,2
116.054,1752.000,59.882,0.000,2
116.114,1751.000,59.861,0.000,2
116.174,1750.000,59.841,0.000,2
116.234,1749.000,59.820,0.000,2
116.295,1748.000,59.799,0.000,2
116.355,1747.000,59.778,0.000,2
116.415,1746.000,59.757,0.000,2
116.475,1745.000,59.737,0.000,2
116.536,1744.000,59.716,0.000,2
116.596,1743.000,59.695,0.000,2
116.656,1742.000,59.674,0.000,2
116.717,1741.000,59.653,0.000,2
116.777,1740.000,59.632,0.000,2
116.837,1739.000,59.612,0.000,2
116.898,1738.000,59.591,0.000,2
116.958,1737.000,59.570,0.000,2
117.019,1736.000,59.549,0.000,2
117.079,1735.000,59.528,0.000,2
117.139,1734.000,59.507,0.000,2
117.200,1733.000,59.486,0.000,2
117.261,1732.000,59.466,0.000,2
117.321,1731.000,59.445,0.000,2
117.382,1730.000,59.424,0.000,2
117.442,1729.000,59.403,0.000,2
117.503,1728.000,59.382,0.000,2
117.563,1727.000,59.361,0.000,2
117.624,1726.000,59.340,0.000,2
117.685,1725.000,59.319,0.000,2
117.746,1724.000,59.298,0.000,2
117.806,1723.000,59.277,0.000,2
117.867,1722.000,59.256,0.000,2
117.928,1721.000,59.235,0.000,2
117.989,1720.000,59.214,0.000,2
118.049,1719.000,59.194,0.000,2
118.110,1718.000,59.173,0.000,2
118.171,1717.000,59.152,0.000,2
118.232,1716.000,59.131,0.000,2
118.293,1715.000,59.110,0.000,2
118.354,1714.000,59.089,0.000,2
118.415,1713.000,59.068,0.000,2
118.476,1712.000,59.047,0.000,2
118.537,1711.000,59.026,0.000,2
118.598,1710.000,59.005,0.000,2
118.659,1709.000,58.984,0.000,2
118.720,1708.000,58.963,0.000,2
118.781,1707.000,58.942,0.000,2
118.842,1706.000,58.921,0.000,2
118.903,1705.000,58.900,0.000,2
118.964,1704.000,58.879,0.000,2
119.025,1703.000,58.857,0.000,2
119.086,1702.000,58.836,0.000,2
119.148,1701.000,58.815,0.000,2
119.209,1700.000,58.794,0.000,2
119.270,1699.000,58.773,0.000,2
119.331,1698.000,58.752,0.000,2
119.393,1697.000,58.722,0.000,2
119.454,1696.000,58.691,0.000,2
119.515,1695.000,58.661,0.000,2
119.577,1694.000,58.631,0.000,2
119.638,1693.000,58.600,0.000,2
119.699,1692.000,58.570,0.000,2
119.761,1691.000,58.539,0.000,2
119.822,1690.000,58.509,0.000,2
119.884,1689.000,58.479,0.000,2
119.946,1688.000,58.448,0.000,2
120.007,1687.000,58.418,0.000,2
120.069,1686.000,58.387,0.000,2
120.131,1685.000,58.357,0.000,2
120.192,1684.000,58.326,0.000,2
120.254,1683.000,58.296,0.000,2
120.316,1682.000,58.265,0.000,2
120.378,1681.000,58.235,0.000,2
120.439,1680.000,58.204,0.000,2
120.501,1679.000,58.173,0.000,2
120.563,1678.000,58.143,0.000,2
120.625,1677.000,58.112,0.000,2
120.687,1676.000,58.082,0.000,2
120.749,1675.000,58.051,0.000,2
120.811,1674.000,58.020,0.000,2
120.873,1673.000,57.990,0.000,2
120.935,1672.000,57.950,0.000,2
120.997,1671.000,57.910,0.000,2
121.060,1670.000,57.869,0.000,2
121.122,1669.000,57.829,0.000,2
121.184,1668.000,57.789,0.000,2
121.246,1667.000,57.749,0.000,2
121.309,1666.000,57.709,0.000,2
121.371,1665.000,57.669,0.000,2
121.434,1664.000,57.628,0.000,2
121.496,1663.000,57.588,0.000,2
121.559,1662.000,57.548,0.000,2
121.621,1661.000,57.507,0.000,2
121.684,1660.000,57.467,0.000,2
121.747,1659.000,57.427,0.000,2
121.809,1658.000,57.386,0.000,2
121.872,1657.000,57.346,0.000,2
