线路：FZ601,优化区间：1->2,设定时间：111,实际时间：110.993,时间差异：-0.00700378,能耗(kWh)：14.0572,算法执行时间(s)：0.345
相对时间,位置,速度,力,操纵工况
76.822,35054.000,69.371,0.000,2
76.874,35053.000,69.322,0.000,2
76.926,35052.000,69.274,0.000,2
76.978,35051.000,69.226,0.000,2
77.030,35050.000,69.178,0.000,2
77.082,35049.000,69.130,0.000,2
77.134,35048.000,69.082,0.000,2
77.186,35047.000,69.033,0.000,2
77.239,35046.000,68.985,0.000,2
77.291,35045.000,68.937,0.000,2
77.343,35044.000,68.889,0.000,2
77.395,35043.000,68.840,0.000,2
77.448,35042.000,68.792,0.000,2
77.500,35041.000,68.743,0.000,2
77.552,35040.000,68.695,0.000,2
77.605,35039.000,68.646,0.000,2
77.657,35038.000,68.598,0.000,2
77.710,35037.000,68.549,0.000,2
77.762,35036.000,68.501,0.000,2
77.815,35035.000,68.452,0.000,2
77.868,35034.000,68.404,0.000,2
77.920,35033.000,68.355,0.000,2
77.973,35032.000,68.306,0.000,2
78.026,35031.000,68.257,0.000,2
78.078,35030.000,68.209,0.000,2
78.131,35029.000,68.160,0.000,2
78.184,35028.000,68.111,0.000,2
78.237,35027.000,68.062,0.000,2
78.290,35026.000,68.013,0.000,2
78.343,35025.000,67.964,0.000,2
78.396,35024.000,67.915,0.000,2
78.449,35023.000,67.867,0.000,2
78.502,35022.000,67.817,0.000,2
78.555,35021.000,67.768,0.000,2
78.608,35020.000,67.719,0.000,2
78.661,35019.000,67.670,0.000,2
78.714,35018.000,67.621,0.000,2
78.768,35017.000,67.572,0.000,2
78.821,35016.000,67.438,-111.000,3
78.875,35015.000,67.299,-111.000,3
78.928,35014.000,67.159,-111.000,3
78.982,35013.000,67.020,-111.000,3
79.036,35012.000,66.880,-111.000,3
79.090,35011.000,66.739,-111.000,3
79.144,35010.000,66.599,-111.000,3
79.198,35009.000,66.458,-111.000,3
79.253,35008.000,66.317,-111.000,3
79.307,35007.000,66.176,-111.000,3
79.362,35006.000,66.034,-111.000,3
79.416,35005.000,65.892,-111.000,3
79.471,35004.000,65.750,-111.000,3
79.526,35003.000,65.607,-111.000,3
79.581,35002.000,65.464,-111.000,3
79.636,35001.000,65.321,-111.000,3
79.692,35000.000,65.177,-111.000,3
79.747,34999.000,65.034,-111.000,3
79.803,34998.000,64.890,-111.000,3
79.858,34997.000,64.747,-111.000,3
79.914,34996.000,64.603,-111.000,3
79.970,34995.000,64.458,-111.000,3
80.026,34994.000,64.314,-111.000,3
80.082,34993.000,64.169,-111.000,3
80.138,34992.000,64.023,-111.000,3
80.195,34991.000,63.878,-111.000,3
80.251,34990.000,63.732,-111.000,3
80.308,34989.000,63.586,-111.000,3
80.365,34988.000,63.439,-111.000,3
80.422,34987.000,63.292,-111.000,3
80.479,34986.000,63.145,-111.000,3
80.536,34985.000,62.998,-111.000,3
80.594,34984.000,62.850,-111.000,3
80.651,34983.000,62.701,-111.000,3
80.709,34982.000,62.553,-111.000,3
80.766,34981.000,62.404,-111.000,3
80.824,34980.000,62.255,-111.000,3
80.882,34979.000,62.105,-111.000,3
80.941,34978.000,61.955,-111.000,3
80.999,34977.000,61.805,-111.000,3
81.057,34976.000,61.654,-111.000,3
81.116,34975.000,61.503,-111.000,3
81.175,34974.000,61.352,-111.000,3
81.234,34973.000,61.200,-111.000,3
81.293,34972.000,61.048,-111.000,3
81.352,34971.000,60.896,-111.000,3
81.411,34970.000,60.743,-111.000,3
81.471,34969.000,60.590,-111.000,3
81.530,34968.000,60.437,-111.000,3
81.590,34967.000,60.283,-111.000,3
81.650,34966.000,60.128,-111.000,3
81.710,34965.000,59.974,-111.000,3
81.770,34964.000,59.820,-111.000,3
81.831,34963.000,59.665,-111.000,3
81.891,34962.000,59.510,-111.000,3
81.952,34961.000,59.355,-111.000,3
82.013,34960.000,59.199,-111.000,3
82.074,34959.000,59.043,-111.000,3
82.135,34958.000,58.886,-111.000,3
82.197,34957.000,58.729,-111.000,3
82.258,34956.000,58.571,-111.000,3
82.320,34955.000,58.413,-111.000,3
82.382,34954.000,58.255,-111.000,3
82.444,34953.000,58.096,-111.000,3
82.506,34952.000,57.937,-111.000,3
82.568,34951.000,57.777,-111.000,3
82.631,34950.000,57.617,-111.000,3
82.694,34949.000,57.457,-111.000,3
82.757,34948.000,57.296,-111.000,3
82.820,34947.000,57.135,-111.000,3
82.883,34946.000,56.973,-111.000,3
82.946,34945.000,56.811,-111.000,3
83.010,34944.000,56.648,-111.000,3
83.074,34943.000,56.485,-111.000,3
83.138,34942.000,56.321,-111.000,3
83.202,34941.000,56.157,-111.000,3
83.267,34940.000,55.993,-111.000,3
83.331,34939.000,55.828,-111.000,3
83.396,34938.000,55.663,-111.000,3
83.461,34937.000,55.497,-111.000,3
83.526,34936.000,55.330,-111.000,3
83.591,34935.000,55.163,-111.000,3
83.657,34934.000,54.997,-111.000,3
83.723,34933.000,54.830,-111.000,3
83.789,34932.000,54.662,-111.000,3
83.855,34931.000,54.494,-111.000,3
83.921,34930.000,54.325,-111.000,3
83.988,34929.000,54.156,-111.000,3
84.055,34928.000,53.986,-111.000,3
84.122,34927.000,53.816,-111.000,3
84.189,34926.000,53.645,-111.000,3
84.256,34925.000,53.474,-111.000,3
84.324,34924.000,53.302,-111.000,3
84.392,34923.000,53.130,-111.000,3
84.460,34922.000,52.957,-111.000,3
84.528,34921.000,52.784,-111.000,3
84.597,34920.000,52.610,-111.000,3
84.665,34919.000,52.435,-111.000,3
84.734,34918.000,52.260,-111.000,3
84.804,34917.000,52.085,-111.000,3
84.873,34916.000,51.908,-111.000,3
84.943,34915.000,51.732,-111.000,3
85.013,34914.000,51.554,-111.000,3
85.083,34913.000,51.376,-111.000,3
85.153,34912.000,51.198,-111.000,3
85.224,34911.000,51.018,-111.000,3
85.295,34910.000,50.838,-111.000,3
85.366,34909.000,50.658,-111.000,3
85.438,34908.000,50.477,-111.000,3
85.509,34907.000,50.295,-111.000,3
85.581,34906.000,50.113,-111.000,3
85.654,34905.000,49.931,-111.000,3
85.726,34904.000,49.748,-111.000,3
85.799,34903.000,49.564,-111.000,3
85.872,34902.000,49.380,-111.000,3
85.945,34901.000,49.195,-111.000,3
86.019,34900.000,49.009,-111.000,3
86.093,34899.000,48.823,-111.000,3
86.167,34898.000,48.636,-111.000,3
86.241,34897.000,48.449,-111.000,3
86.316,34896.000,48.260,-111.000,3
86.391,34895.000,48.071,-111.000,3
86.466,34894.000,47.881,-111.000,3
86.542,34893.000,47.691,-111.000,3
86.618,34892.000,47.499,-111.000,3
86.694,34891.000,47.307,-111.000,3
86.771,34890.000,47.114,-111.000,3
86.848,34889.000,46.921,-111.000,3
86.925,34888.000,46.727,-111.000,3
87.002,34887.000,46.531,-111.000,3
87.080,34886.000,46.335,-111.000,3
87.159,34885.000,46.139,-111.000,3
87.237,34884.000,45.941,-111.000,3
87.316,34883.000,45.755,-111.000,3
87.395,34882.000,45.568,-111.000,3
87.475,34881.000,45.381,-111.000,3
87.554,34880.000,45.193,-111.000,3
87.635,34879.000,45.005,-111.000,3
87.715,34878.000,44.816,-111.000,3
87.796,34877.000,44.626,-111.000,3
87.877,34876.000,44.435,-111.000,3
87.959,34875.000,44.244,-111.000,3
88.041,34874.000,44.052,-111.000,3
88.123,34873.000,43.859,-111.000,3
88.205,34872.000,43.665,-111.000,3
88.288,34871.000,43.471,-111.000,3
88.372,34870.000,43.275,-111.000,3
88.456,34869.000,43.079,-111.000,3
88.540,34868.000,42.882,-111.000,3
88.624,34867.000,42.683,-111.000,3
88.709,34866.000,42.484,-111.000,3
88.795,34865.000,42.284,-111.000,3
88.880,34864.000,42.084,-111.000,3
88.966,34863.000,41.882,-111.000,3
89.053,34862.000,41.679,-111.000,3
89.140,34861.000,41.475,-111.000,3
89.227,34860.000,41.271,-111.000,3
89.315,34859.000,41.065,-111.000,3
89.404,34858.000,40.872,-111.000,3
89.492,34857.000,40.679,-111.000,3
89.581,34856.000,40.484,-111.000,3
89.671,34855.000,40.289,-111.000,3
89.761,34854.000,40.092,-111.000,3
89.852,34853.000,39.896,-111.000,3
89.942,34852.000,39.698,-111.000,3
90.034,34851.000,39.500,-111.000,3
90.126,34850.000,39.300,-111.000,3
90.218,34849.000,39.100,-111.000,3
90.311,34848.000,38.899,-111.000,3
90.404,34847.000,38.696,-111.000,3
90.498,34846.000,38.493,-111.000,3
90.592,34845.000,38.288,-111.000,3
90.687,34844.000,38.082,-111.000,3
90.782,34843.000,37.876,-111.000,3
90.878,34842.000,37.668,-111.000,3
90.974,34841.000,37.459,-111.000,3
91.071,34840.000,37.249,-111.000,3
91.169,34839.000,37.038,-111.000,3
91.267,34838.000,36.825,-111.000,3
91.365,34837.000,36.611,-111.000,3
91.465,34836.000,36.397,-111.000,3
91.564,34835.000,36.180,-111.000,3
91.665,34834.000,35.963,-111.000,3
91.766,34833.000,35.760,-111.000,3
91.867,34832.000,35.557,-111.000,3
91.969,34831.000,35.352,-111.000,3
92.072,34830.000,35.145,-111.000,3
92.176,34829.000,34.939,-111.000,3
92.280,34828.000,34.731,-111.000,3
92.384,34827.000,34.522,-111.000,3
92.489,34826.000,34.312,-111.000,3
92.595,34825.000,34.101,-111.000,3
92.702,34824.000,33.888,-111.000,3
92.809,34823.000,33.674,-111.000,3
92.917,34822.000,33.458,-111.000,3
93.026,34821.000,33.241,-111.000,3
93.135,34820.000,33.023,-111.000,3
93.245,34819.000,32.804,-111.000,3
93.356,34818.000,32.583,-111.000,3
93.468,34817.000,32.360,-111.000,3
93.580,34816.000,32.136,-111.000,3
93.693,34815.000,31.910,-111.000,3
93.807,34814.000,31.683,-111.000,3
93.922,34813.000,31.454,-111.000,3
94.038,34812.000,31.224,-111.000,3
94.155,34811.000,30.992,-111.000,3
94.272,34810.000,30.758,-111.000,3
94.390,34809.000,30.522,-111.000,3
94.510,34808.000,30.304,-111.000,3
94.630,34807.000,30.084,-111.000,3
94.751,34806.000,29.863,-111.000,3
94.873,34805.000,29.641,-111.000,3
94.996,34804.000,29.416,-111.000,3
95.119,34803.000,29.191,-111.000,3
95.244,34802.000,28.963,-111.000,3
95.370,34801.000,28.734,-111.000,3
95.497,34800.000,28.503,-111.000,3
95.625,34799.000,28.270,-111.000,3
95.754,34798.000,28.035,-111.000,3
95.884,34797.000,27.798,-111.000,3
96.015,34796.000,27.559,-111.000,3
96.147,34795.000,27.319,-111.000,3
96.281,34794.000,27.076,-111.000,3
96.416,34793.000,26.831,-111.000,3
96.552,34792.000,26.583,-111.000,3
96.689,34791.000,26.334,-111.000,3
96.828,34790.000,26.082,-111.000,3
96.968,34789.000,25.827,-111.000,3
97.109,34788.000,25.570,-111.000,3
97.252,34787.000,25.311,-111.000,3
97.397,34786.000,25.049,-111.000,3
97.543,34785.000,24.785,-111.000,3
97.690,34784.000,24.518,-111.000,3
97.840,34783.000,24.248,-111.000,3
97.991,34782.000,23.976,-111.000,3
98.144,34781.000,23.700,-111.000,3
98.298,34780.000,23.421,-111.000,3
98.455,34779.000,23.139,-111.000,3
98.613,34778.000,22.853,-111.000,3
98.774,34777.000,22.564,-111.000,3
98.937,34776.000,22.271,-111.000,3
99.102,34775.000,21.974,-111.000,3
99.269,34774.000,21.673,-111.000,3
99.439,34773.000,21.368,-111.000,3
99.611,34772.000,21.059,-111.000,3
99.786,34771.000,20.745,-111.000,3
99.963,34770.000,20.426,-111.000,3
100.144,34769.000,20.102,-111.000,3
100.327,34768.000,19.774,-111.000,3
100.514,34767.000,19.441,-111.000,3
100.704,34766.000,19.102,-111.000,3
100.898,34765.000,18.757,-111.000,3
101.096,34764.000,18.405,-111.000,3
101.297,34763.000,18.046,-111.000,3
101.503,34762.000,17.681,-111.000,3
101.713,34761.000,17.307,-111.000,3
101.929,34760.000,16.926,-111.000,3
102.149,34759.000,16.536,-111.000,3
102.375,34758.000,16.136,-111.000,3
102.607,34757.000,15.727,-111.000,3
102.845,34756.000,15.306,-111.000,3
103.091,34755.000,14.875,-111.000,3
103.345,34754.000,14.431,-111.000,3
103.607,34753.000,13.973,-111.000,3
103.878,34752.000,13.500,-111.000,3
104.161,34751.000,13.010,-111.000,3
104.455,34750.000,12.500,-111.000,3
104.763,34749.000,11.969,-111.000,3
105.086,34748.000,11.413,-111.000,3
105.429,34747.000,10.830,-111.000,3
105.793,34746.000,10.213,-111.000,3
106.184,34745.000,9.557,-111.000,3
106.609,34744.000,8.854,-111.000,3
107.078,34743.000,8.091,-111.000,3
107.610,34742.000,7.247,-111.000,3
108.239,34741.000,6.292,-111.000,3
109.050,34740.000,5.163,-111.000,3
110.993,34739.000,3.707,-111.000,3
110.993,34738.000,0.000,0.000,3
